RTM_Spread_Avg,HourInt,DeliveryDate,HourEnding_node,BusName_node,LMP_node,DSTFlag_node,HourEnding_hub,BusName_hub,LMP_hub,DSTFlag_hub,DAM_Spread,Alpha_PnL,Net_PnL,Node,DAM_Bus,DAM_Hub,Date,Date_dt,Lag1_RTM_Spread,Lag1_Date,Lag_Days
-0.8866666666666666,11,2026-03-26,11:00,CARRIZO_ESR1,10.53,False,11:00,NORTH,-13.18,False,-23.71,22.823333333333338,21.823333333333338,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-03-26,2026-03-26,4.935,2026-03-25,1.0
0.0,11,2026-03-28,11:00,CARRIZO_ESR1,35.87,False,11:00,NORTH,48.45,False,12.580000000000004,-12.580000000000004,-13.580000000000004,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-03-28,2026-03-28,11.631666666666666,2026-03-27,1.0
-26.336153846153845,11,2026-03-29,11:00,CARRIZO_ESR1,8.48,False,11:00,NORTH,-9.56,False,-18.04,-8.296153846153846,-9.296153846153846,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-03-29,2026-03-29,0.0,2026-03-28,1.0
1.9730769230769232,11,2026-03-31,11:00,CARRIZO_ESR1,8.32,False,11:00,NORTH,-6.47,False,-14.79,16.763076923076923,15.763076923076923,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-03-31,2026-03-31,14.881666666666666,2026-03-30,1.0
-19.371666666666663,11,2026-04-05,11:00,CARRIZO_ESR1,18.11,False,11:00,NORTH,14.01,False,-4.1,-15.271666666666668,-16.27166666666667,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-04-05,2026-04-05,3.6475,2026-04-04,1.0
13.053333333333333,11,2026-04-14,11:00,CARRIZO_ESR1,17.32,False,11:00,NORTH,-4.13,False,-21.45,34.50333333333333,33.50333333333333,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-04-14,2026-04-14,10.3825,2026-04-13,1.0
1.16,11,2026-04-15,11:00,CARRIZO_ESR1,12.01,False,11:00,NORTH,-0.9,False,-12.91,14.07,13.07,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-04-15,2026-04-15,13.053333333333333,2026-04-14,1.0
-0.1525000000000001,11,2026-04-16,11:00,CARRIZO_ESR1,13.08,False,11:00,NORTH,12.02,False,-1.0600000000000005,0.9075000000000004,-0.0924999999999997,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-04-16,2026-04-16,1.16,2026-04-15,1.0
3.2475,11,2026-04-18,11:00,CARRIZO_ESR1,19.85,False,11:00,NORTH,-10.29,False,-30.14,33.3875,32.3875,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-04-18,2026-04-18,5.538333333333333,2026-04-17,1.0
-30.250833333333333,11,2026-04-19,11:00,CARRIZO_ESR1,2.76,False,11:00,NORTH,0.52,False,-2.24,-28.010833333333338,-29.010833333333338,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-04-19,2026-04-19,3.2475,2026-04-18,1.0
-4.843333333333333,11,2026-04-22,11:00,CARRIZO_ESR1,30.35,False,11:00,NORTH,14.25,False,-16.1,11.256666666666668,10.256666666666668,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-04-22,2026-04-22,0.7508333333333338,2026-04-21,1.0
-0.0508333333333333,12,2026-03-13,12:00,CARRIZO_ESR1,-3.62,False,12:00,NORTH,0.0,False,3.62,-3.6708333333333334,-4.670833333333333,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-03-13,2026-03-13,1.810769230769231,2026-03-12,1.0
1.7425,12,2026-03-17,12:00,CARRIZO_ESR1,-1.19,False,12:00,NORTH,-12.77,False,-11.58,13.3225,12.3225,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-03-17,2026-03-17,26.278333333333332,2026-03-16,1.0
17.255714285714287,12,2026-03-18,12:00,CARRIZO_ESR1,-3.27,False,12:00,NORTH,3.91,False,7.18,10.075714285714287,9.075714285714287,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-03-18,2026-03-18,1.7425,2026-03-17,1.0
0.6784615384615384,12,2026-03-19,12:00,CARRIZO_ESR1,2.51,False,12:00,NORTH,7.48,False,4.970000000000001,-4.291538461538462,-5.291538461538462,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-03-19,2026-03-19,17.255714285714287,2026-03-18,1.0
1.3341666666666667,12,2026-03-20,12:00,CARRIZO_ESR1,-0.69,False,12:00,NORTH,11.57,False,12.26,-10.925833333333332,-11.925833333333332,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-03-20,2026-03-20,0.6784615384615384,2026-03-19,1.0
3.7541666666666664,12,2026-03-21,12:00,CARRIZO_ESR1,-1.58,False,12:00,NORTH,9.34,False,10.92,-7.1658333333333335,-8.165833333333333,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-03-21,2026-03-21,1.3341666666666667,2026-03-20,1.0
-21.72583333333333,12,2026-03-22,12:00,CARRIZO_ESR1,-2.57,False,12:00,NORTH,-12.46,False,-9.89,-11.83583333333333,-12.83583333333333,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-03-22,2026-03-22,3.7541666666666664,2026-03-21,1.0
6.2683333333333335,12,2026-03-25,12:00,CARRIZO_ESR1,-0.18,False,12:00,NORTH,0.28,False,0.46,5.808333333333334,4.808333333333334,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-03-25,2026-03-25,12.838333333333331,2026-03-24,1.0
-2.210769230769231,12,2026-03-26,12:00,CARRIZO_ESR1,6.38,False,12:00,NORTH,-12.27,False,-18.65,16.439230769230768,15.439230769230768,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-03-26,2026-03-26,6.2683333333333335,2026-03-25,1.0
0.0,12,2026-03-28,12:00,CARRIZO_ESR1,28.2,False,12:00,NORTH,38.54,False,10.34,-10.34,-11.34,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-03-28,2026-03-28,5.281666666666666,2026-03-27,1.0
-23.411666666666665,12,2026-03-29,12:00,CARRIZO_ESR1,5.58,False,12:00,NORTH,-11.03,False,-16.61,-6.801666666666666,-7.801666666666666,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-03-29,2026-03-29,0.0,2026-03-28,1.0
6.520833333333333,12,2026-03-31,12:00,CARRIZO_ESR1,4.31,False,12:00,NORTH,-4.91,False,-9.22,15.740833333333333,14.740833333333333,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-03-31,2026-03-31,18.725833333333338,2026-03-30,1.0
-23.05666666666667,12,2026-04-05,12:00,CARRIZO_ESR1,14.95,False,12:00,NORTH,11.88,False,-3.0699999999999985,-19.98666666666667,-20.98666666666667,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-04-05,2026-04-05,2.746666666666666,2026-04-04,1.0
9.93,12,2026-04-14,12:00,CARRIZO_ESR1,16.94,False,12:00,NORTH,-5.12,False,-22.06,31.99,30.99,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-04-14,2026-04-14,10.774166666666666,2026-04-13,1.0
-4.023571428571429,12,2026-04-15,12:00,CARRIZO_ESR1,7.59,False,12:00,NORTH,-1.7,False,-9.29,5.266428571428571,4.266428571428571,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-04-15,2026-04-15,9.93,2026-04-14,1.0
-0.0891666666666669,12,2026-04-18,12:00,CARRIZO_ESR1,20.93,False,12:00,NORTH,-8.51,False,-29.44,29.35083333333333,28.35083333333333,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-04-18,2026-04-18,9.009166666666667,2026-04-17,1.0
-5.355833333333333,12,2026-04-22,12:00,CARRIZO_ESR1,36.99,False,12:00,NORTH,13.86,False,-23.130000000000003,17.77416666666667,16.77416666666667,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-04-22,2026-04-22,0.0,2026-04-21,1.0
1.11,13,2026-03-13,13:00,CARRIZO_ESR1,-2.77,False,13:00,NORTH,2.12,False,4.890000000000001,-3.7800000000000007,-4.780000000000001,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-03-13,2026-03-13,0.9491666666666668,2026-03-12,1.0
2.1750000000000003,13,2026-03-14,13:00,CARRIZO_ESR1,-3.27,False,13:00,NORTH,2.86,False,6.13,-3.955,-4.955,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-03-14,2026-03-14,1.11,2026-03-13,1.0
-0.5828571428571429,13,2026-03-17,13:00,CARRIZO_ESR1,-3.24,False,13:00,NORTH,-9.51,False,-6.27,5.687142857142857,4.687142857142857,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-03-17,2026-03-17,26.26,2026-03-16,1.0
1.2533333333333334,13,2026-03-19,13:00,CARRIZO_ESR1,1.46,False,13:00,NORTH,12.66,False,11.2,-9.946666666666664,-10.946666666666664,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-03-19,2026-03-19,17.590833333333332,2026-03-18,1.0
2.1,13,2026-03-20,13:00,CARRIZO_ESR1,-0.89,False,13:00,NORTH,15.34,False,16.23,-14.13,-15.13,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-03-20,2026-03-20,1.2533333333333334,2026-03-19,1.0
2.8175000000000003,13,2026-03-21,13:00,CARRIZO_ESR1,0.07,False,13:00,NORTH,13.33,False,13.26,-10.4425,-11.4425,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-03-21,2026-03-21,2.1,2026-03-20,1.0
-15.693333333333332,13,2026-03-22,13:00,CARRIZO_ESR1,-1.03,False,13:00,NORTH,-7.28,False,-6.25,-9.443333333333332,-10.443333333333332,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-03-22,2026-03-22,2.8175000000000003,2026-03-21,1.0
10.325833333333334,13,2026-03-24,13:00,CARRIZO_ESR1,13.22,False,13:00,NORTH,3.37,False,-9.85,20.175833333333337,19.175833333333337,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-03-24,2026-03-24,4.800833333333333,2026-03-23,1.0
5.47,13,2026-03-25,13:00,CARRIZO_ESR1,-0.04,False,13:00,NORTH,2.7,False,2.74,2.7299999999999995,1.7299999999999995,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-03-25,2026-03-25,10.325833333333334,2026-03-24,1.0
-4.5216666666666665,13,2026-03-26,13:00,CARRIZO_ESR1,2.95,False,13:00,NORTH,-12.55,False,-15.5,10.978333333333332,9.978333333333332,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-03-26,2026-03-26,5.47,2026-03-25,1.0
0.0,13,2026-03-28,13:00,CARRIZO_ESR1,25.77,False,13:00,NORTH,32.17,False,6.400000000000002,-6.400000000000002,-7.400000000000002,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-03-28,2026-03-28,2.32,2026-03-27,1.0
-24.219166666666663,13,2026-03-29,13:00,CARRIZO_ESR1,3.18,False,13:00,NORTH,-8.53,False,-11.71,-12.509166666666667,-13.509166666666667,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-03-29,2026-03-29,0.0,2026-03-28,1.0
10.951666666666666,13,2026-03-31,13:00,CARRIZO_ESR1,4.68,False,13:00,NORTH,-1.41,False,-6.09,17.041666666666664,16.041666666666664,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-03-31,2026-03-31,16.764166666666664,2026-03-30,1.0
-12.763333333333334,13,2026-04-05,13:00,CARRIZO_ESR1,10.91,False,13:00,NORTH,9.42,False,-1.4900000000000002,-11.273333333333332,-12.273333333333332,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-04-05,2026-04-05,2.669166666666667,2026-04-04,1.0
7.838461538461539,13,2026-04-14,13:00,CARRIZO_ESR1,13.32,False,13:00,NORTH,-5.19,False,-18.51,26.348461538461542,25.348461538461542,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-04-14,2026-04-14,13.198333333333332,2026-04-13,1.0
-0.2546666666666665,13,2026-04-15,13:00,CARRIZO_ESR1,10.37,False,13:00,NORTH,-1.73,False,-12.1,11.845333333333333,10.845333333333333,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-04-15,2026-04-15,7.838461538461539,2026-04-14,1.0
-0.2266666666666662,13,2026-04-18,13:00,CARRIZO_ESR1,25.76,False,13:00,NORTH,-6.92,False,-32.68,32.45333333333333,31.453333333333333,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-04-18,2026-04-18,14.619166666666668,2026-04-17,1.0
10.563076923076922,14,2026-03-13,14:00,CARRIZO_ESR1,-2.86,False,14:00,NORTH,4.12,False,6.98,3.5830769230769217,2.5830769230769217,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-03-13,2026-03-13,0.6116666666666667,2026-03-12,1.0
1.6258333333333337,14,2026-03-14,14:00,CARRIZO_ESR1,-1.95,False,14:00,NORTH,3.21,False,5.16,-3.5341666666666667,-4.534166666666667,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-03-14,2026-03-14,10.563076923076922,2026-03-13,1.0
-2.4453846153846155,14,2026-03-17,14:00,CARRIZO_ESR1,-5.57,False,14:00,NORTH,-12.6,False,-7.029999999999999,4.584615384615384,3.5846153846153843,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-03-17,2026-03-17,21.226666666666667,2026-03-16,1.0
1.7691666666666668,14,2026-03-19,14:00,CARRIZO_ESR1,-2.02,False,14:00,NORTH,16.72,False,18.74,-16.97083333333333,-17.97083333333333,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-03-19,2026-03-19,16.09,2026-03-18,1.0
6.23,14,2026-03-20,14:00,CARRIZO_ESR1,0.05,False,14:00,NORTH,19.17,False,19.12,-12.89,-13.89,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-03-20,2026-03-20,1.7691666666666668,2026-03-19,1.0
15.2325,14,2026-03-21,14:00,CARRIZO_ESR1,0.09,False,14:00,NORTH,15.53,False,15.44,-0.2074999999999995,-1.2074999999999996,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-03-21,2026-03-21,6.23,2026-03-20,1.0
-3.015833333333333,14,2026-03-22,14:00,CARRIZO_ESR1,-0.69,False,14:00,NORTH,-3.5,False,-2.81,-0.2058333333333331,-1.205833333333333,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-03-22,2026-03-22,15.2325,2026-03-21,1.0
14.328333333333331,14,2026-03-24,14:00,CARRIZO_ESR1,10.69,False,14:00,NORTH,3.34,False,-7.35,21.678333333333335,20.678333333333335,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-03-24,2026-03-24,10.7325,2026-03-23,1.0
-1.505,14,2026-03-25,14:00,CARRIZO_ESR1,0.04,False,14:00,NORTH,1.48,False,1.44,-2.945,-3.945,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-03-25,2026-03-25,14.328333333333331,2026-03-24,1.0
-0.0250000000000002,14,2026-03-28,14:00,CARRIZO_ESR1,21.04,False,14:00,NORTH,24.16,False,3.120000000000001,-3.145000000000002,-4.145000000000001,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-03-28,2026-03-28,7.796666666666667,2026-03-27,1.0
16.98,14,2026-03-31,14:00,CARRIZO_ESR1,3.37,False,14:00,NORTH,0.21,False,-3.16,20.14,19.14,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-03-31,2026-03-31,19.110833333333336,2026-03-30,1.0
-8.993076923076924,14,2026-04-03,14:00,CARRIZO_ESR1,8.76,False,14:00,NORTH,17.38,False,8.62,-17.613076923076925,-18.613076923076925,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-04-03,2026-04-03,0.1524999999999998,2026-04-02,1.0
1.4591666666666665,14,2026-04-14,14:00,CARRIZO_ESR1,13.05,False,14:00,NORTH,-6.46,False,-19.51,20.969166666666663,19.969166666666663,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-04-14,2026-04-14,17.601428571428574,2026-04-13,1.0
2.895000000000001,14,2026-04-15,14:00,CARRIZO_ESR1,11.98,False,14:00,NORTH,-0.67,False,-12.65,15.545000000000002,14.545000000000002,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-04-15,2026-04-15,1.4591666666666665,2026-04-14,1.0
-1.4374999999999998,14,2026-04-16,14:00,CARRIZO_ESR1,12.52,False,14:00,NORTH,10.84,False,-1.6799999999999995,0.2424999999999999,-0.7575000000000001,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-04-16,2026-04-16,2.895000000000001,2026-04-15,1.0
-12.0025,14,2026-04-18,14:00,CARRIZO_ESR1,30.23,False,14:00,NORTH,-3.73,False,-33.96,21.957500000000003,20.957500000000003,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-04-18,2026-04-18,12.74153846153846,2026-04-17,1.0
1.4375,15,2026-03-14,15:00,CARRIZO_ESR1,-3.4,False,15:00,NORTH,1.1,False,4.5,-3.0625,-4.0625,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-03-14,2026-03-14,20.48923076923077,2026-03-13,1.0
-3.2816666666666667,15,2026-03-17,15:00,CARRIZO_ESR1,-4.15,False,15:00,NORTH,-8.9,False,-4.75,1.4683333333333333,0.4683333333333332,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-03-17,2026-03-17,21.85230769230769,2026-03-16,1.0
1.7383333333333333,15,2026-03-19,15:00,CARRIZO_ESR1,-2.0,False,15:00,NORTH,20.35,False,22.35,-20.611666666666668,-21.611666666666668,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-03-19,2026-03-19,12.037692307692309,2026-03-18,1.0
10.953076923076924,15,2026-03-20,15:00,CARRIZO_ESR1,0.2,False,15:00,NORTH,22.84,False,22.64,-11.686923076923078,-12.686923076923078,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-03-20,2026-03-20,1.7383333333333333,2026-03-19,1.0
17.0775,15,2026-03-21,15:00,CARRIZO_ESR1,1.23,False,15:00,NORTH,18.86,False,17.63,-0.5524999999999984,-1.5524999999999984,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-03-21,2026-03-21,10.953076923076924,2026-03-20,1.0
-3.48,15,2026-03-22,15:00,CARRIZO_ESR1,-0.64,False,15:00,NORTH,-1.51,False,-0.87,-2.61,-3.61,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-03-22,2026-03-22,17.0775,2026-03-21,1.0
26.166666666666668,15,2026-03-24,15:00,CARRIZO_ESR1,5.7,False,15:00,NORTH,4.72,False,-0.9800000000000004,27.14666666666667,26.14666666666667,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-03-24,2026-03-24,7.7558333333333325,2026-03-23,1.0
0.3675,15,2026-03-25,15:00,CARRIZO_ESR1,0.15,False,15:00,NORTH,2.46,False,2.31,-1.9425,-2.9425,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-03-25,2026-03-25,26.166666666666668,2026-03-24,1.0
0.7208333333333332,15,2026-03-26,15:00,CARRIZO_ESR1,-0.41,False,15:00,NORTH,-7.71,False,-7.3,8.020833333333332,7.020833333333332,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-03-26,2026-03-26,0.3675,2026-03-25,1.0
12.621666666666668,15,2026-03-27,15:00,CARRIZO_ESR1,0.79,False,15:00,NORTH,-15.18,False,-15.97,28.59166666666667,27.59166666666667,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-03-27,2026-03-27,0.7208333333333332,2026-03-26,1.0
5.523333333333333,15,2026-03-28,15:00,CARRIZO_ESR1,19.76,False,15:00,NORTH,22.64,False,2.879999999999999,2.6433333333333344,1.6433333333333344,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-03-28,2026-03-28,12.621666666666668,2026-03-27,1.0
-16.036666666666665,15,2026-03-29,15:00,CARRIZO_ESR1,-0.66,False,15:00,NORTH,-7.36,False,-6.7,-9.336666666666666,-10.336666666666666,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-03-29,2026-03-29,5.523333333333333,2026-03-28,1.0
21.37307692307693,15,2026-03-31,15:00,CARRIZO_ESR1,2.41,False,15:00,NORTH,0.3,False,-2.1100000000000003,23.48307692307693,22.48307692307693,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-03-31,2026-03-31,23.185833333333335,2026-03-30,1.0
-4.854166666666667,15,2026-04-03,15:00,CARRIZO_ESR1,9.08,False,15:00,NORTH,21.9,False,12.82,-17.674166666666665,-18.674166666666665,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-04-03,2026-04-03,1.9908333333333337,2026-04-02,1.0
-7.074999999999999,15,2026-04-14,15:00,CARRIZO_ESR1,15.63,False,15:00,NORTH,-5.82,False,-21.450000000000003,14.375000000000004,13.375000000000004,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-04-14,2026-04-14,13.177692307692308,2026-04-13,1.0
-3.6675,15,2026-04-18,15:00,CARRIZO_ESR1,31.25,False,15:00,NORTH,-2.87,False,-34.12,30.452499999999997,29.452499999999997,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-04-18,2026-04-18,13.039166666666668,2026-04-17,1.0
-0.3816666666666666,16,2026-03-14,16:00,CARRIZO_ESR1,-2.02,False,16:00,NORTH,0.05,False,2.07,-2.4516666666666667,-3.4516666666666667,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-03-14,2026-03-14,17.239166666666666,2026-03-13,1.0
-3.8158333333333334,16,2026-03-17,16:00,CARRIZO_ESR1,-7.74,False,16:00,NORTH,-10.37,False,-2.629999999999999,-1.1858333333333344,-2.1858333333333344,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-03-17,2026-03-17,26.256666666666664,2026-03-16,1.0
1.4808333333333332,16,2026-03-19,16:00,CARRIZO_ESR1,-2.99,False,16:00,NORTH,21.05,False,24.04,-22.559166666666663,-23.559166666666663,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-03-19,2026-03-19,5.5058333333333325,2026-03-18,1.0
8.4325,16,2026-03-20,16:00,CARRIZO_ESR1,0.24,False,16:00,NORTH,23.91,False,23.67,-15.237500000000002,-16.237500000000004,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-03-20,2026-03-20,1.4808333333333332,2026-03-19,1.0
10.783333333333331,16,2026-03-21,16:00,CARRIZO_ESR1,0.3,False,16:00,NORTH,19.58,False,19.28,-8.496666666666664,-9.496666666666664,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-03-21,2026-03-21,8.4325,2026-03-20,1.0
1.1325,16,2026-03-22,16:00,CARRIZO_ESR1,-0.51,False,16:00,NORTH,0.29,False,0.8,0.3325,-0.6675,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-03-22,2026-03-22,10.783333333333331,2026-03-21,1.0
16.086666666666666,16,2026-03-23,16:00,CARRIZO_ESR1,9.86,False,16:00,NORTH,22.59,False,12.73,3.3566666666666656,2.3566666666666656,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-03-23,2026-03-23,1.1325,2026-03-22,1.0
26.499166666666667,16,2026-03-24,16:00,CARRIZO_ESR1,6.53,False,16:00,NORTH,5.65,False,-0.8799999999999999,27.379166666666663,26.379166666666663,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-03-24,2026-03-24,16.086666666666666,2026-03-23,1.0
7.985833333333333,16,2026-03-25,16:00,CARRIZO_ESR1,-0.1,False,16:00,NORTH,0.61,False,0.71,7.275833333333333,6.275833333333333,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-03-25,2026-03-25,26.499166666666667,2026-03-24,1.0
9.545,16,2026-03-26,16:00,CARRIZO_ESR1,3.17,False,16:00,NORTH,-7.02,False,-10.19,19.735,18.735,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-03-26,2026-03-26,7.985833333333333,2026-03-25,1.0
14.856666666666667,16,2026-03-27,16:00,CARRIZO_ESR1,1.36,False,16:00,NORTH,-13.64,False,-15.0,29.85666666666667,28.85666666666667,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-03-27,2026-03-27,9.545,2026-03-26,1.0
13.4675,16,2026-03-28,16:00,CARRIZO_ESR1,16.34,False,16:00,NORTH,22.1,False,5.760000000000002,7.7075,6.7075,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-03-28,2026-03-28,14.856666666666667,2026-03-27,1.0
-5.8566666666666665,16,2026-03-29,16:00,CARRIZO_ESR1,-2.11,False,16:00,NORTH,-8.15,False,-6.040000000000001,0.1833333333333344,-0.8166666666666655,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-03-29,2026-03-29,13.4675,2026-03-28,1.0
21.675,16,2026-03-31,16:00,CARRIZO_ESR1,2.47,False,16:00,NORTH,0.2,False,-2.27,23.945,22.945,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-03-31,2026-03-31,23.145833333333332,2026-03-30,1.0
-1.6891666666666665,16,2026-04-03,16:00,CARRIZO_ESR1,19.64,False,16:00,NORTH,30.9,False,11.259999999999998,-12.949166666666663,-13.949166666666663,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-04-03,2026-04-03,1.8675000000000004,2026-04-02,1.0
-66.8525,16,2026-04-08,16:00,CARRIZO_ESR1,18.47,False,16:00,NORTH,3.98,False,-14.489999999999998,-52.36250000000001,-53.36250000000001,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-04-08,2026-04-08,1.5953846153846152,2026-04-07,1.0
-4.336666666666666,16,2026-04-10,16:00,CARRIZO_ESR1,29.03,False,16:00,NORTH,8.32,False,-20.71,16.373333333333335,15.373333333333337,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-04-10,2026-04-10,5.3525,2026-04-09,1.0
-2.5333333333333328,16,2026-04-14,16:00,CARRIZO_ESR1,16.05,False,16:00,NORTH,-2.62,False,-18.67,16.13666666666667,15.13666666666667,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-04-14,2026-04-14,7.250769230769231,2026-04-13,1.0
-3.529166666666667,16,2026-04-18,16:00,CARRIZO_ESR1,32.99,False,16:00,NORTH,-1.45,False,-34.440000000000005,30.910833333333336,29.910833333333336,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-04-18,2026-04-18,3.3661538461538467,2026-04-17,1.0
2.575833333333333,17,2026-03-14,17:00,CARRIZO_ESR1,-1.05,False,17:00,NORTH,0.05,False,1.1,1.475833333333333,0.4758333333333331,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-03-14,2026-03-14,22.964166666666667,2026-03-13,1.0
-1.1683333333333334,17,2026-03-17,17:00,CARRIZO_ESR1,0.62,False,17:00,NORTH,-12.83,False,-13.45,12.281666666666666,11.281666666666666,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-03-17,2026-03-17,36.524166666666666,2026-03-16,1.0
1.5691666666666668,17,2026-03-19,17:00,CARRIZO_ESR1,0.6,False,17:00,NORTH,23.08,False,22.479999999999997,-20.91083333333333,-21.91083333333333,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-03-19,2026-03-19,1.5533333333333337,2026-03-18,1.0
11.550833333333337,17,2026-03-20,17:00,CARRIZO_ESR1,0.78,False,17:00,NORTH,23.75,False,22.97,-11.419166666666664,-12.419166666666664,CARRIZO_ESR1,CARRIZO_ESR1,NORTH,2026-03-20,2026-03-20,1.5691666666666668,2026-03-19,1.0
